ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0140380531,The Canterbury Tales (Puffin Classics),Geoffrey Chaucer,1997,Puffin Books,http://images.amazon.com/images/P/0140380531.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140380531.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140380531.01.LZZZZZZZ.jpg
0345375750,The False Mirror (Giants' Series),Alan Dean Foster,1993,Del Rey Books,http://images.amazon.com/images/P/0345375750.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345375750.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345375750.01.LZZZZZZZ.jpg
0671709518,Chanting the Dawn,Marylyle Rogers,1991,Pocket,http://images.amazon.com/images/P/0671709518.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671709518.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671709518.01.LZZZZZZZ.jpg
0060511885,Vineyard Enigma : A Martha's Vineyard Mystery (Martha's Vineyard Mysteries (Avon Books)),Philip R. Craig,2003,Avon,http://images.amazon.com/images/P/0060511885.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060511885.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060511885.01.LZZZZZZZ.jpg
1576581365,"Corrie Ten Boom: Keeper of the Angels Den (Christian Heroes, Then &amp; Now)",Janet Benge,1998,YWAM Publishing,http://images.amazon.com/images/P/1576581365.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1576581365.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1576581365.01.LZZZZZZZ.jpg
155748824X,Follow the Leader (Heartsong Presents),Loree Lough,1995,"Barbour Books, Inc.",http://images.amazon.com/images/P/155748824X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/155748824X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/155748824X.01.LZZZZZZZ.jpg
155970666X,Balthasar's Odyssey,Amin Maalouf,2002,Arcade Publishing,http://images.amazon.com/images/P/155970666X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/155970666X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/155970666X.01.LZZZZZZZ.jpg
0449150135,A Better Class of Murder (Lady Margaret Priam Mysteries),Joyce Christmas,2000,Fawcett,http://images.amazon.com/images/P/0449150135.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449150135.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449150135.01.LZZZZZZZ.jpg
0802112331,Paper Pleasures: The Creative Guide to Papercraft,Faith Shannon,1991,Pub Group West,http://images.amazon.com/images/P/0802112331.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0802112331.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0802112331.01.LZZZZZZZ.jpg
080506723X,Desert Burial: A Novel,Brian Littlefair,2002,Henry Holt &amp; Company,http://images.amazon.com/images/P/080506723X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080506723X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080506723X.01.LZZZZZZZ.jpg
0451524772,"Doctor Faustus (Signet Classics, Cq452. the Signet Classic World Drama Series)",Christopher Marlowe,1990,Signet Book,http://images.amazon.com/images/P/0451524772.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451524772.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451524772.01.LZZZZZZZ.jpg
1884568041,Kurt Cobain &amp; Mozart Are Both Dead: Leonard &amp; Larry 2 (Leonard &amp; Larry Ser. 2),Tim Barela,1996,Palliard Press,http://images.amazon.com/images/P/1884568041.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1884568041.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1884568041.01.LZZZZZZZ.jpg
0893754048,Famous Tales of Terror (Watermill Classic),David Eastman,1993,Troll Communications,http://images.amazon.com/images/P/0893754048.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0893754048.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0893754048.01.LZZZZZZZ.jpg
0689815530,"RICHARD SCARRY BEST BOARD BOOKS SALLYS FIRST DAY AT SCHOOL (Scarry, Richard. Best Board Books Ever.)",Richard Scarry,1997,Simon Spotlight,http://images.amazon.com/images/P/0689815530.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0689815530.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0689815530.01.LZZZZZZZ.jpg
0886773237,Fires of Azeroth (Fires of Azeroth),C.J. Cherryh,1995,Daw Books,http://images.amazon.com/images/P/0886773237.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0886773237.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0886773237.01.LZZZZZZZ.jpg
0670868892,Geographies of Home: A Novel,Loida Maritza Perez,1999,Penguin USA,http://images.amazon.com/images/P/0670868892.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670868892.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670868892.01.LZZZZZZZ.jpg
0385182619,Notes on How to Live in the World,Hugh Prather,1986,Main Street Books,http://images.amazon.com/images/P/0385182619.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385182619.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385182619.01.LZZZZZZZ.jpg
1564580644,Aspca Complete Cat Care Manual,Andrew Edney,1992,DK Publishing Inc,http://images.amazon.com/images/P/1564580644.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1564580644.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1564580644.01.LZZZZZZZ.jpg
1569752532,Hidden Oregon 4 Ed,Maria Lenhart,2001,Ulysses Press,http://images.amazon.com/images/P/1569752532.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1569752532.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1569752532.01.LZZZZZZZ.jpg
0713632313,Dr Faustus (New Mermaids),Christopher Marlowe,1995,Motorbooks Intl,http://images.amazon.com/images/P/0713632313.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0713632313.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0713632313.01.LZZZZZZZ.jpg
3129044019,Rosina: Erzahlung,Walter Kappacher,1995,Klett-Cotta,http://images.amazon.com/images/P/3129044019.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3129044019.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3129044019.01.LZZZZZZZ.jpg
0373092717,Summer Desserts (Silhouette Special Edition No. 271),Nora Roberts,1985,Silhouette,http://images.amazon.com/images/P/0373092717.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373092717.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373092717.01.LZZZZZZZ.jpg
0679767983,Deep in the Green : An Exploration of Country Pleasures,ANNE RAVER,1996,Vintage,http://images.amazon.com/images/P/0679767983.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679767983.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679767983.01.LZZZZZZZ.jpg
0812626915,My Road Trip to the Pretty Girl Capital of the World,Brian Yansky,2003,Cricket Books,http://images.amazon.com/images/P/0812626915.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812626915.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812626915.01.LZZZZZZZ.jpg
1567405347,Dr. Texas (Heart of Texas),Debbie MacOmber,1999,Brilliance Audio - Trade,http://images.amazon.com/images/P/1567405347.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567405347.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567405347.01.LZZZZZZZ.jpg
0030557364,The Aztecs of Central Mexico : An Imperial Society (Case Studies in Cultural Anthropology),Frances Berdan,1982,Wadsworth Publishing,http://images.amazon.com/images/P/0030557364.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0030557364.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0030557364.01.LZZZZZZZ.jpg
0892966971,Killing Me Softly: A Novel of Obsession,Nicci French,1999,Mysterious Press,http://images.amazon.com/images/P/0892966971.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0892966971.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0892966971.01.LZZZZZZZ.jpg
0697365158,Student Atlas of Economic Development,John L Allen,1997,McGraw-Hill/Dushkin,http://images.amazon.com/images/P/0697365158.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0697365158.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0697365158.01.LZZZZZZZ.jpg
1564406377,Off the Beaten Path - Idaho: A Guide to Unique Places (1st Edition),Julie Fanselow,1995,Globe Pequot Pr,http://images.amazon.com/images/P/1564406377.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1564406377.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1564406377.01.LZZZZZZZ.jpg
0395587816,Outerbridge Reach,Robert Stone,1992,Ticknor &amp; Fields,http://images.amazon.com/images/P/0395587816.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395587816.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395587816.01.LZZZZZZZ.jpg
1864364408,The Last Mortal Generation: How Science Will Alter Our Lives in the 21st Century,Damien Broderick,2000,"New Holland Publishers, Ltd.",http://images.amazon.com/images/P/1864364408.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1864364408.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1864364408.01.LZZZZZZZ.jpg
0795701470,We Shall Not Weep,Johnny Masilela,2003,Kwela Books,http://images.amazon.com/images/P/0795701470.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0795701470.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0795701470.01.LZZZZZZZ.jpg
0877951721,Small Town,Sloan Wilson,1978,Arbor House Pub Co,http://images.amazon.com/images/P/0877951721.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0877951721.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0877951721.01.LZZZZZZZ.jpg
0307126218,The Purrfect Crime (Golden Look-Look Book),Andrew Helfer,1991,Golden Books,http://images.amazon.com/images/P/0307126218.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307126218.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307126218.01.LZZZZZZZ.jpg
0140049983,The Pastures of Heaven,John Steinbeck,1982,Penguin USA,http://images.amazon.com/images/P/0140049983.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140049983.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140049983.01.LZZZZZZZ.jpg
1565071727,The Masterpiece (The Alcott Legacy),Maryann Minatra,1994,Harvest House Pub,http://images.amazon.com/images/P/1565071727.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1565071727.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1565071727.01.LZZZZZZZ.jpg
1583226443,The Five Biggest Lies Bush Told Us About Iraq,Christopher Scheer,2004,Seven Stories Press,http://images.amazon.com/images/P/1583226443.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1583226443.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1583226443.01.LZZZZZZZ.jpg
095088975X,Out of the Gutter,G. Armitage,1987,Campaign for Press &amp; Broadcasting Freedom,http://images.amazon.com/images/P/095088975X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/095088975X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/095088975X.01.LZZZZZZZ.jpg
0380790548,Worlds Vast and Various: Stories,Gregory Benford,2000,Eos,http://images.amazon.com/images/P/0380790548.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380790548.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380790548.01.LZZZZZZZ.jpg
0380787814,Blues All Around Me: The Autobiography of B.B. King,B. B. King,1997,Avon Books,http://images.amazon.com/images/P/0380787814.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380787814.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380787814.01.LZZZZZZZ.jpg
0312277296,Revenge of the Wrought-Iron Flamingos,Donna Andrews,2001,St. Martin's Press,http://images.amazon.com/images/P/0312277296.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312277296.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312277296.01.LZZZZZZZ.jpg
1590580311,Four for a Boy: A John the Eunuch Mystery (Poisoned Pen Press Mysteries),Mary Reed,2003,Poisoned Pen Press,http://images.amazon.com/images/P/1590580311.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1590580311.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1590580311.01.LZZZZZZZ.jpg
1579120458,2002 Days &amp; Nights of Sex,Richard Smith,1998,Black Dog and Leventhal Publishing Inc,http://images.amazon.com/images/P/1579120458.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1579120458.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1579120458.01.LZZZZZZZ.jpg
0688103871,Adlai Stevenson: His Life and Legacy,Porter McKeever,1991,Quill (Harper),http://images.amazon.com/images/P/0688103871.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688103871.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688103871.01.LZZZZZZZ.jpg
0886461693,The Witness for the Prosecution and Other Stories,Agatha Christie,1986,DH Audio,http://images.amazon.com/images/P/0886461693.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0886461693.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0886461693.01.LZZZZZZZ.jpg
0007136013,Illustrated Elements of Homeopathy (Illustrated Elements Of...S.),Llana Dannheisser,1998,Element Books,http://images.amazon.com/images/P/0007136013.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0007136013.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0007136013.01.LZZZZZZZ.jpg
1878702602,Home Field Advantage (Kismet),Janice Bartlett,1991,Meteor Publishing Corporation,http://images.amazon.com/images/P/1878702602.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1878702602.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1878702602.01.LZZZZZZZ.jpg
0812092813,501 French Verbs: Fully Conjugated in All the Tenses in a New Easy-To-Learn Format Alphabetically Arranged,Christopher Kendris,1996,Barron's Educational Series,http://images.amazon.com/images/P/0812092813.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812092813.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812092813.01.LZZZZZZZ.jpg
0525934944,The Midwife's Advice,Gay Courter,1992,Penguin USA,http://images.amazon.com/images/P/0525934944.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0525934944.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0525934944.01.LZZZZZZZ.jpg
074344504X,The Prisoner,Thomas M. Disch,2002,I Books,http://images.amazon.com/images/P/074344504X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/074344504X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/074344504X.01.LZZZZZZZ.jpg
0517132974,Madame Cleo's Girls,Lucianne Goldberg,1999,Random House Value Pub,http://images.amazon.com/images/P/0517132974.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517132974.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517132974.01.LZZZZZZZ.jpg
0684852217,Close Range: Wyoming Stories,Annie Proulx,1999,Scribner,http://images.amazon.com/images/P/0684852217.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684852217.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684852217.01.LZZZZZZZ.jpg
3453071409,Keine Angst dich zu verlieren. Gedichte.,JÃ?Â¶rn Pfennig,1993,Heyne,http://images.amazon.com/images/P/3453071409.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453071409.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453071409.01.LZZZZZZZ.jpg
0590523430,Kristy and the Kidnapper (Baby-Sitters Club Friends Forever),Ann M. Martin,2000,Apple,http://images.amazon.com/images/P/0590523430.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590523430.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590523430.01.LZZZZZZZ.jpg
0445200685,Meanwhile,Max Handley,1985,Warner Books,http://images.amazon.com/images/P/0445200685.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0445200685.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0445200685.01.LZZZZZZZ.jpg
0877953848,Murder in the Supreme Court,Margaret Truman,1982,Arbor House Pub Co,http://images.amazon.com/images/P/0877953848.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0877953848.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0877953848.01.LZZZZZZZ.jpg
0141186070,"The Log from the \Sea of Cortez\"" (Penguin Modern Classics)""",John Steinbeck,2001,Penguin Books Ltd,http://images.amazon.com/images/P/0141186070.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0141186070.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0141186070.01.LZZZZZZZ.jpg
0385488823,A Journey to the End of the Millennium: A Novel,A. B. Yehoshua,1999,Doubleday Books,http://images.amazon.com/images/P/0385488823.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385488823.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385488823.01.LZZZZZZZ.jpg
1574531123,Lives of the Monster Dogs : A Novel,Kirsten Bakis,1997,Audio Literature,http://images.amazon.com/images/P/1574531123.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1574531123.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1574531123.01.LZZZZZZZ.jpg
0849912903,The End of the Age: A Novel,Pat Robertson,1995,Thomas Nelson Inc,http://images.amazon.com/images/P/0849912903.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0849912903.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0849912903.01.LZZZZZZZ.jpg
1400031184,Adam and Eve and Pinch Me: A Novel (Vintage Crime/Black Lizard),Ruth Rendell,2003,Vintage Books USA,http://images.amazon.com/images/P/1400031184.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1400031184.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1400031184.01.LZZZZZZZ.jpg
043923820X,Franklin's Thanksgiving (Franklin),Sharon Jennings,2001,Scholastic,http://images.amazon.com/images/P/043923820X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043923820X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043923820X.01.LZZZZZZZ.jpg
0750655038,"Food Tourism Around The World : Development, Management and Markets",Colin Michael Hall,2003,Butterworth-Heinemann,http://images.amazon.com/images/P/0750655038.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0750655038.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0750655038.01.LZZZZZZZ.jpg
0306813432,The Metrosexual Guide to Style: A Handbook for the Modern Man,Michael Flocker,2003,DaCapo Press,http://images.amazon.com/images/P/0306813432.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0306813432.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0306813432.01.LZZZZZZZ.jpg
0440120470,The Dinner Party,Howard Fast,1991,Dell Publishing Company,http://images.amazon.com/images/P/0440120470.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440120470.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440120470.01.LZZZZZZZ.jpg
0060192259,Irreconcilable Differences,Lia Matera,1999,HarperCollins Publishers,http://images.amazon.com/images/P/0060192259.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060192259.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060192259.01.LZZZZZZZ.jpg
0030448514,Doonesbury's greatest hits,G. B Trudeau,1978,"Holt, Rinehart and Winston",http://images.amazon.com/images/P/0030448514.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0030448514.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0030448514.01.LZZZZZZZ.jpg
0345335406,Texas Rich,FERN MICHAELS,1987,Ballantine Books,http://images.amazon.com/images/P/0345335406.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345335406.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345335406.01.LZZZZZZZ.jpg
0061094226,Choke,Stuart Woods,1996,HarperTorch,http://images.amazon.com/images/P/0061094226.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061094226.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061094226.01.LZZZZZZZ.jpg
0878309837,An Actor Prepares,Constantine Stanislavski,1989,Theatre Arts Books,http://images.amazon.com/images/P/0878309837.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0878309837.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0878309837.01.LZZZZZZZ.jpg
0451525566,Of Human Bondage (Signet Classic),W. Somerset Maugham,1991,Signet Classics,http://images.amazon.com/images/P/0451525566.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451525566.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451525566.01.LZZZZZZZ.jpg
157748049X,Hawaiian Heartbeat,Yvonne Lehman,1997,Barbour Publishing,http://images.amazon.com/images/P/157748049X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/157748049X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/157748049X.01.LZZZZZZZ.jpg
0446519073,"Mountain, Get Out of My Way: Life Lessons and Learned Truths",Montel Williams,1996,Warner Books Inc,http://images.amazon.com/images/P/0446519073.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446519073.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446519073.01.LZZZZZZZ.jpg
